timestamp,open,high,low,volume,close
2020-12-20 07:00:00,23988.06,24078.39,23757.51,440.88487396,23940.16
2020-12-20 08:00:00,23940.16,23944.01,23750.64,158.46770131,23842.99
2020-12-20 09:00:00,23842.38,23858.14,23271.32,481.69620443,23513.9
2020-12-20 10:00:00,23519.22,23560.32,23410,121.68842336,23503.2
2020-12-20 11:00:00,23505.94,23562.64,23302.2,170.68204813,23452.62
2020-12-20 12:00:00,23443.97,23447.25,23215.57,151.83061002,23359.71
2020-12-20 13:00:00,23359.71,23467.5,23092.77,222.64118739,23443.18
2020-12-20 14:00:00,23451.63,23600,23409.87,185.00623683,23480
2020-12-20 15:00:00,23480,23630.36,23470.77,98.57732129,23527.83
2020-12-20 16:00:00,23523.79,23679.24,23424.98,126.14926324,23646.8
2020-12-20 17:00:00,23634.23,23799.8,23546.47,109.62250381,23694.78
2020-12-20 18:00:00,23695.19,23764.53,23518.5,120.97621928,23593.7
2020-12-20 19:00:00,23593.07,23652.7,23369.18,157.92340411,23411.47
2020-12-20 20:00:00,23395.16,23620.56,23395.16,127.62737042,23565.56
2020-12-20 21:00:00,23550.31,23599.87,23343.6,143.36427690,23476.99
2020-12-20 22:00:00,23482.48,23593.12,23277.64,187.80132633,23562.87
2020-12-20 23:00:00,23565.92,23672.8,23513.98,102.22153062,23545.11
2020-12-21 00:00:00,23552.94,23919.54,23537.95,211.58723661,23884.2
2020-12-21 01:00:00,23886.06,23922.16,23636.98,146.02361882,23636.98
2020-12-21 02:00:00,23645.1,23807.67,23645.1,129.24615953,23739.23
2020-12-21 03:00:00,23735.47,23892,23671.12,169.37942123,23878.4
2020-12-21 04:00:00,23878.4,24005,23789.63,165.55541932,23959.36
2020-12-21 05:00:00,23968.38,24298.04,23871.07,414.18516143,24183.02
2020-12-21 06:00:00,24189,24217.78,23355.2,652.09524154,23381.97
2020-12-21 07:00:00,23394.77,23629,23100.22,552.05087990,23522.15
2020-12-21 08:00:00,23530.84,23608.65,23462.6,148.03157555,23470.85
2020-12-21 09:00:00,23470.85,23722,23300.02,276.95527163,23690.35
2020-12-21 10:00:00,23693.48,23751.93,23608.36,389.64484328,23672.49
2020-12-21 11:00:00,23684.82,23901.4,23664.7,263.69767028,23874.57
2020-12-21 12:00:00,23875.76,24025.92,23678.54,256.30324815,23949.06
2020-12-21 13:00:00,23969.87,24123.83,23794.5,266.96791734,23923.2
2020-12-21 14:00:00,23914,23979.6,23840.88,117.35244734,23911.8
2020-12-21 15:00:00,23916.47,23942.63,23702.83,229.72570070,23934.07
2020-12-21 16:00:00,23933.88,24037.19,23893.48,284.91039905,23976.45
2020-12-21 17:00:00,23976.66,24077.19,23636.98,403.22952095,23664.95
2020-12-21 18:00:00,23644.95,23730.7,23328.38,524.63538402,23463.92
2020-12-21 19:00:00,23423.62,23495.49,22411.12,1978.85013766,22438.27
2020-12-21 20:00:00,22438.27,22828.67,22326.11,843.08373926,22624.56
2020-12-21 21:00:00,22643.5,22655.36,21864.86,1367.28626113,22309.43
2020-12-21 22:00:00,22312.21,22947.62,22240.97,840.37286338,22830.01
2020-12-21 23:00:00,22842.26,23215.57,22638.19,1078.56455559,23188.53
2020-12-22 00:00:00,23188.52,23231.84,22938.81,526.94546115,23109.36
2020-12-22 01:00:00,23113.76,23346.33,22990.36,467.82039974,23230
2020-12-22 02:00:00,23230,23257.14,22665.35,575.54920633,22726.43
2020-12-22 03:00:00,22723.75,22966.34,22665.35,404.94691108,22818.47
2020-12-22 04:00:00,22838.64,22961.58,22702.59,265.78108161,22810.95
2020-12-22 05:00:00,22839.86,22938.8,22755,204.16941271,22843.06
2020-12-22 06:00:00,22843.2,23166.81,22779.11,270.50561323,23147.46
2020-12-22 07:00:00,23147.48,23243.43,22993.9,356.04431500,23188.88
2020-12-22 08:00:00,23174.48,23236.93,22705.61,481.78565812,22732.01
2020-12-22 09:00:00,22750.07,22929.87,22503.59,471.70530691,22578.2
2020-12-22 10:00:00,22568.42,22883.86,22481.69,396.69667881,22764.54
2020-12-22 11:00:00,22766.06,22962.34,22740.83,248.45529183,22958.11
2020-12-22 12:00:00,22965.42,22966.34,22734.75,176.40038137,22848.3
2020-12-22 13:00:00,22868.05,23074.55,22858.17,197.33309808,22946.94
2020-12-22 14:00:00,22962.16,22976.58,22611.05,292.55347242,22678.17
2020-12-22 15:00:00,22679.53,22872.44,22566.82,245.79170104,22749.52
2020-12-22 16:00:00,22746.32,22830.07,22502.85,271.24114703,22653.35
2020-12-22 17:00:00,22644.59,22741.25,22383.59,464.68815081,22683.59
2020-12-22 18:00:00,22683.98,22806.23,22586.12,495.84915666,22781.76
2020-12-22 19:00:00,22770.85,22827.6,22602.2,262.13588982,22697.53
2020-12-22 20:00:00,22697.6,23148.46,22686.32,496.41104572,23121.55
2020-12-22 21:00:00,23127.53,23294.21,23058.84,421.43918156,23182.7
2020-12-22 22:00:00,23181.76,23541.8,23110.67,471.95301925,23484.76
2020-12-22 23:00:00,23493.57,23626,23336.82,627.15358441,23422.23
2020-12-23 00:00:00,23442.83,23618.36,23303,618.42903179,23349.63
2020-12-23 01:00:00,23359.06,23456.2,23229.04,428.46843832,23358.58
2020-12-23 02:00:00,23356.7,23435.64,23225.99,241.30018805,23335.94
2020-12-23 03:00:00,23343.1,23524.21,23343.1,264.73793583,23436.63
2020-12-23 04:00:00,23432.63,23515.35,23327.2,345.40170124,23408.8
2020-12-23 05:00:00,23416.31,23454.98,23282.47,529.24093404,23440.85
2020-12-23 06:00:00,23444.99,23534.94,23319.26,554.51842872,23445.37
2020-12-23 07:00:00,23445.37,23777.66,23355.2,452.58065097,23713.71
2020-12-23 08:00:00,23737.6,23843.21,23639.31,393.12506871,23835.1
2020-12-23 09:00:00,23819.08,24000,23703.95,352.98022969,23982.8
2020-12-23 10:00:00,23982.8,24037.19,23642.29,609.97102823,23683.07
2020-12-23 11:00:00,23689.89,23730.19,23544.75,230.28436191,23621.14
2020-12-23 12:00:00,23632.23,23776.99,23598.87,283.35903944,23695.48
2020-12-23 13:00:00,23695.53,23698.23,23425,342.57359920,23426.2
2020-12-23 14:00:00,23429.84,23518.58,23327.2,391.18058093,23499.51
2020-12-23 15:00:00,23499.51,23608.65,23422.35,390.79996209,23484.54
2020-12-23 16:00:00,23484.54,23625,23317.49,259.90231787,23554.77
2020-12-23 17:00:00,23545.03,23661.1,23428.27,252.72681982,23483.34
2020-12-23 18:00:00,23483.34,23656.09,23411.28,276.63935581,23630.56
2020-12-23 19:00:00,23614.02,23718.47,23387.23,346.79891582,23413.65
2020-12-23 20:00:00,23427.48,23461.24,22801.67,943.69084021,23067.37
2020-12-23 21:00:00,23067.37,23861.99,22930.04,947.86566408,23832.72
2020-12-23 22:00:00,23850.79,24096.9,23448,1066.49201610,23587.72
2020-12-23 23:00:00,23587.72,23823,23521.78,537.55691690,23756.76
2020-12-24 00:00:00,23752.78,23884.77,23333,468.66742344,23434.57
2020-12-24 01:00:00,23450.95,23639.16,23372.96,664.94950166,23400.91
2020-12-24 02:00:00,23400.77,23636.98,23352.04,358.91119040,23595.89
2020-12-24 03:00:00,23580.6,23679.95,23544.28,271.99669667,23615.26
2020-12-24 04:00:00,23603.24,23618,23480.73,359.61609435,23539.25
2020-12-24 05:00:00,23539.33,23615.06,23400,358.81099631,23479.26
2020-12-24 06:00:00,23479.26,23503.65,23132.19,489.25975627,23300.3
2020-12-24 07:00:00,23300.49,23389.33,22624.92,1048.03384634,23269.14
2020-12-24 08:00:00,23277.55,23468.07,23165.72,288.90221779,23247.71
2020-12-24 09:00:00,23215,23225.98,22791.03,503.78215061,23057.06
2020-12-24 10:00:00,23057.06,23214.42,22869.86,308.62618152,23193.21
2020-12-24 11:00:00,23197.51,23227.08,22760,359.01808373,22812.59
2020-12-24 12:00:00,22800.56,22985.98,22700.1,299.27183772,22897.23
2020-12-24 13:00:00,22887.03,23037.39,22784.44,230.20566798,23015.96
2020-12-24 14:00:00,23025.38,23132.19,22906.68,169.40155330,23044.68
2020-12-24 15:00:00,23040.47,23137.29,22878.75,208.18758333,22936.52
2020-12-24 16:00:00,22927.72,23236.5,22836.41,247.91201532,23163.49
2020-12-24 17:00:00,23170.39,23478.68,23060.67,279.99863812,23446.6
2020-12-24 18:00:00,23448.27,23464.04,23255.03,236.66682769,23339.07
2020-12-24 19:00:00,23357.27,23357.27,23119.65,131.64044617,23130.87
2020-12-24 20:00:00,23124.46,23271.7,23050,367.53166821,23212.57
2020-12-24 21:00:00,23228.36,23299.24,23020,217.91104439,23204.76
2020-12-24 22:00:00,23200,23399.9,23135.72,232.09354353,23382.54
2020-12-24 23:00:00,23394.04,23432.88,23159.95,266.22815290,23224.07
2020-12-25 00:00:00,23224.07,23296.13,23082.19,910.00054748,23239.72
2020-12-25 01:00:00,23245.65,23347.68,23114.81,440.82949368,23207.77
2020-12-25 02:00:00,23222.92,23467.5,23159.96,514.08476332,23364.73
2020-12-25 03:00:00,23379.1,23426.55,23283.08,118.09437930,23321.22
2020-12-25 04:00:00,23324.83,23401.42,23260.51,196.70200061,23303.98
2020-12-25 05:00:00,23301.11,23552.09,23257.97,189.15705836,23521.15
2020-12-25 06:00:00,23521.15,23550,23359.52,223.70449691,23396.73
2020-12-25 07:00:00,23398,23730,23376.48,264.96639176,23690.07
2020-12-25 08:00:00,23690.34,23779.14,23607.42,269.46752899,23726.28
2020-12-25 09:00:00,23747.22,23803.62,23552.09,159.04533115,23621.28
2020-12-25 10:00:00,23600.52,23651.42,23536.66,58.52818424,23595.49
2020-12-25 11:00:00,23590.71,23609.6,23442.44,375.35009834,23442.44
2020-12-25 12:00:00,23442.44,23534.12,23403.82,227.09554901,23454.35
2020-12-25 13:00:00,23459.45,23599.06,23425.43,125.61213823,23591.05
2020-12-25 14:00:00,23591.05,23629.88,23510.31,53.49420941,23579.37
2020-12-25 15:00:00,23592.77,23665.34,23537.3,64.46663415,23618.8
2020-12-25 16:00:00,23613.08,23677,23520.35,175.10195490,23637.06
2020-12-25 17:00:00,23637.72,23861.67,23593.98,228.01739423,23675.64
2020-12-25 18:00:00,23667.2,23964.83,23640.77,240.54351124,23922.51
2020-12-25 19:00:00,23932.68,24020,23750.64,356.44543492,23972.22
2020-12-25 20:00:00,23959.66,24661.76,23888.99,1166.39123264,24531.7
2020-12-25 21:00:00,24556.47,24622.75,24327.2,416.78369027,24338.32
2020-12-25 22:00:00,24330,24536.28,24298.04,215.42555050,24489.08
2020-12-25 23:00:00,24496.88,24510.16,23801.21,536.88784245,24025.63
2020-12-26 00:00:00,24038.67,24207.46,23950.86,241.17239477,24008.75
2020-12-26 01:00:00,24007.55,24298.04,24007.55,252.18590254,24066.65
2020-12-26 02:00:00,24071.59,24258.72,23979.7,183.38160240,24176.88
2020-12-26 03:00:00,24186,24414.88,24135.62,209.57143372,24343.05
2020-12-26 04:00:00,24356.63,24520,24298,167.31838497,24451.84
2020-12-26 05:00:00,24453.66,24500,24341.59,268.21708324,24436.32
2020-12-26 06:00:00,24445.64,24462.34,24194.12,202.64604495,24419.74
2020-12-26 07:00:00,24399.5,24628.27,24361.88,215.89338718,24575.85
2020-12-26 08:00:00,24561.9,24777,24510.94,329.65398312,24705.15
2020-12-26 09:00:00,24714.01,24768.79,24517.69,174.32324294,24607.65
2020-12-26 10:00:00,24584.49,24912.9,24485.32,240.83625124,24891.32
2020-12-26 11:00:00,24895.11,24958.03,24760,252.77115920,24837.25
2020-12-26 12:00:00,24837.37,25022.59,24808.42,291.32334800,24905.14
2020-12-26 13:00:00,24899.73,24917.76,24743.6,198.92882544,24810.96
2020-12-26 14:00:00,24810.95,24825.58,24651.48,99.58818095,24697.71
2020-12-26 15:00:00,24676.56,24869.73,24659.79,116.11765838,24825.87
2020-12-26 16:00:00,24828.15,24929.04,24714.43,103.95347713,24780.35
2020-12-26 17:00:00,24790.76,24998.99,24753.53,161.21167984,24896.15
2020-12-26 18:00:00,24889.3,24903.7,24717.18,143.82823389,24854.68
2020-12-26 19:00:00,24859.57,24897.02,24561.72,205.95831775,24722.04
2020-12-26 20:00:00,24733.69,24878,24664.89,159.10323031,24831.83
2020-12-26 21:00:00,24818.75,24923.69,24726.5,110.30900081,24887.81
2020-12-26 22:00:00,24874.43,24968,24798.51,125.16460859,24936.27
2020-12-26 23:00:00,24924.71,25420,24869.73,538.74900532,25358.75
2020-12-27 00:00:00,25364.53,25666.41,25329.9,444.93705701,25621.41
2020-12-27 01:00:00,25624.71,25903.5,25567,798.52711719,25856.44
2020-12-27 02:00:00,25856.44,25985.93,25655.01,295.59124059,25770.21
2020-12-27 03:00:00,25781.08,25843.01,25568.3,246.07113978,25620.57
2020-12-27 04:00:00,25631.37,25934,25572.91,226.43471387,25917.36
2020-12-27 05:00:00,25932.71,26450,25810,721.53415621,26409.2
2020-12-27 06:00:00,26420.06,26809.5,26307.02,870.95853199,26646.65
2020-12-27 07:00:00,26682.39,26765.19,26051.27,631.61045335,26394
2020-12-27 08:00:00,26388.61,26641.58,26343.83,333.63121648,26466.28
2020-12-27 09:00:00,26472.89,26835.08,26472.89,278.94908720,26743.63
2020-12-27 10:00:00,26724.13,26937.89,26522.63,365.07827122,26617.67
2020-12-27 11:00:00,26611.58,26841.15,26489.38,190.27926714,26584.99
2020-12-27 12:00:00,26574.58,26637.76,26439.89,172.85562418,26565.25
2020-12-27 13:00:00,26567.78,26808.3,26567.78,196.04753266,26722.57
2020-12-27 14:00:00,26722.63,26919.99,26685.55,128.12418406,26870.86
2020-12-27 15:00:00,26876.25,27712.9,26876.25,716.93950673,27603.96
2020-12-27 16:00:00,27598.85,27757.77,27394.27,381.08673745,27602.91
2020-12-27 17:00:00,27617.32,27910.37,27267.94,719.22928586,27462.26
2020-12-27 18:00:00,27441.76,27812.31,27188,516.82383983,27787.38
2020-12-27 19:00:00,27787.27,27852.72,27660.65,173.69419219,27796.87
2020-12-27 20:00:00,27806,28377.94,26780,1593.81267547,27610
2020-12-27 21:00:00,27603.14,27603.14,26521.17,1395.35201899,27192.83
2020-12-27 22:00:00,27191.48,27558.75,27038.76,653.59964862,27497.08
2020-12-27 23:00:00,27485.78,27757.74,27220.51,522.42161173,27295.11
2020-12-28 00:00:00,27318.6,27459.78,27002.58,643.20866355,27347.89
2020-12-28 01:00:00,27347.89,27439.17,26600.1,1140.29771635,27048.37
2020-12-28 02:00:00,27038.8,27038.8,26622.97,402.06147213,26746.62
2020-12-28 03:00:00,26743.43,27015.93,26552.99,399.27538545,27009.58
2020-12-28 04:00:00,26998.78,27288.71,26953.44,282.25025498,27067.01
2020-12-28 05:00:00,27038.32,27070.43,26139.21,531.88995123,26185.3
2020-12-28 06:00:00,26177.18,26448.16,25770,880.94626864,26377.92
2020-12-28 07:00:00,26379.24,26645.36,26250,617.04834188,26487.87
2020-12-28 08:00:00,26493.17,26663.36,26205.03,333.06259140,26259.6
2020-12-28 09:00:00,26242.82,26949.97,26079.6,494.60972953,26850
2020-12-28 10:00:00,26848.69,27328.37,26744.75,401.37076822,27048.5
2020-12-28 11:00:00,27026.67,27124.54,26888.01,199.33761284,27047.99
2020-12-28 12:00:00,27058.72,27262.9,26889.26,287.94393205,27250.92
2020-12-28 13:00:00,27246.15,27295.61,26817.07,177.19228719,26849.03
2020-12-28 14:00:00,26830.49,27132.43,26800,195.98029836,26922.34
2020-12-28 15:00:00,26928.74,27067.42,26823.52,156.75656707,27026.35
2020-12-28 16:00:00,27013.27,27164.98,26956.92,352.35035903,26963.81
2020-12-28 17:00:00,26954.4,27032.22,26680.61,443.02330254,26892.09
2020-12-28 18:00:00,26892.1,26950,26713.12,335.35268135,26797.33
2020-12-28 19:00:00,26781.38,26878.33,26521.17,266.75395132,26682.62
2020-12-28 20:00:00,26686.23,26850,26569.48,223.86468810,26811.97
2020-12-28 21:00:00,26811.97,27099.46,26677.78,256.42079856,27068.39
2020-12-28 22:00:00,27068.47,27473.49,27068.47,514.89412770,27213.48
2020-12-28 23:00:00,27217.89,27328.26,27111.15,422.26371702,27261.43
2020-12-29 00:00:00,27244.83,27292.82,26776.84,554.54771466,26880.79
2020-12-29 01:00:00,26877.59,27132.43,26712.69,478.27788802,27030.56
2020-12-29 02:00:00,27031.28,27201.99,26999.73,356.69287313,27105.98
2020-12-29 03:00:00,27121.01,27202,26873.36,271.39101047,26990.99
2020-12-29 04:00:00,26982.6,27162.17,26907.82,237.13534151,26978.02
2020-12-29 05:00:00,26962.19,27080.83,26648.7,423.00750250,26816.89
2020-12-29 06:00:00,26836.88,26931.33,26584.86,273.84333265,26584.86
2020-12-29 07:00:00,26584.86,26883.09,26415.18,304.57357348,26857
2020-12-29 08:00:00,26831.86,27121.58,26785.41,360.19355329,27037.91
2020-12-29 09:00:00,27037.9,27067.42,26719.93,207.20770992,26779.29
2020-12-29 10:00:00,26763.53,26828.59,26616.75,249.35727541,26803.52
2020-12-29 11:00:00,26793.97,26919.41,26687.98,152.96252653,26826.06
2020-12-29 12:00:00,26831.95,26835.29,26394.25,363.44271687,26408.42
2020-12-29 13:00:00,26416.71,26551.67,26173.6,377.29692300,26431.65
2020-12-29 14:00:00,26431.65,26453.2,25831.85,670.30006057,26415.66
2020-12-29 15:00:00,26403.84,26486.95,26217.72,233.95859927,26328.86
2020-12-29 16:00:00,26314.31,26414.78,26110.89,236.56409891,26375.5
2020-12-29 17:00:00,26379.05,26731.2,26379.05,454.28993818,26613.58
2020-12-29 18:00:00,26623.86,26709.86,26495.27,246.26441397,26567.32
2020-12-29 19:00:00,26560.01,26829.62,26554.31,309.68198606,26704.99
2020-12-29 20:00:00,26705,26872.01,26537.08,414.89201468,26827.93
2020-12-29 21:00:00,26849.31,27067.42,26822.69,532.02711809,26858.63
2020-12-29 22:00:00,26859.42,26954.26,26712.69,370.92835959,26842.83
2020-12-29 23:00:00,26851.52,26872.45,26568.84,436.42657430,26626.63
2020-12-30 00:00:00,26640,26709.92,26410,658.69475457,26578.72
2020-12-30 01:00:00,26577.37,26596.13,26205,477.73688878,26412.66
2020-12-30 02:00:00,26404.86,26611.71,26218.93,584.34915924,26601.71
2020-12-30 03:00:00,26606.06,26740.24,26552.46,451.06033889,26577.94
2020-12-30 04:00:00,26577.94,26923.6,26521.17,445.13289283,26902.73
2020-12-30 05:00:00,26904.65,26994,26735.81,552.08566648,26983.54
2020-12-30 06:00:00,26976.2,27190,26811.61,606.77792838,26899.53
2020-12-30 07:00:00,26902.64,27110.98,26892.06,237.47204921,27013.57
2020-12-30 08:00:00,27017.5,27395,26926.41,308.36829801,27370
2020-12-30 09:00:00,27370,27820.97,27362.63,533.36100857,27605
2020-12-30 10:00:00,27605,27691.27,27502.3,267.79965793,27595.26
2020-12-30 11:00:00,27592.81,28010.58,27476.34,453.70193243,27993.86
2020-12-30 12:00:00,27997.82,28233,27791.08,661.19305393,28025.37
2020-12-30 13:00:00,28025.37,28160.13,27707.43,415.62051681,27896.98
2020-12-30 14:00:00,27896.98,28128,27810,499.79504290,27988.36
2020-12-30 15:00:00,28002.05,28568.33,27908.14,709.19317169,28372.8
2020-12-30 16:00:00,28348,28599.99,28255.55,421.39745633,28367.91
2020-12-30 17:00:00,28349.7,28556.32,27468.02,887.16371605,27717.42
2020-12-30 18:00:00,27728.33,27888.58,27328.37,548.21700348,27850.27
2020-12-30 19:00:00,27854.99,28051.34,27724.5,418.66391515,27850.54
2020-12-30 20:00:00,27825,27927.86,27580,324.38147692,27814.92
2020-12-30 21:00:00,27811.87,27928.74,27563.67,280.04578627,27840.63
2020-12-30 22:00:00,27848.67,28160.13,27747.64,356.13708113,27856.88
2020-12-30 23:00:00,27874.25,28193.92,27865.5,345.53986552,28193.92
2020-12-31 00:00:00,28193.92,28290,28025.37,316.95246369,28147.11
2020-12-31 01:00:00,28160.9,28232.1,27896.34,457.98394717,28150.92
2020-12-31 02:00:00,28150.92,28328.68,28050,422.14925571,28257.46
2020-12-31 03:00:00,28259.01,28534.08,28246,595.87207603,28525.26
2020-12-31 04:00:00,28523.16,28917.39,28465.73,1213.07091424,28813.76
2020-12-31 05:00:00,28807.89,29010.32,28605.54,758.99780261,28805.91
2020-12-31 06:00:00,28789.77,29008,28510,474.77382165,28896.96
2020-12-31 07:00:00,28896.96,28942.32,28602.61,237.25136151,28704.39
2020-12-31 08:00:00,28731.27,28936.93,28643.32,142.47105348,28881.3
2020-12-31 09:00:00,28893.21,29300,28889.95,443.50670195,29136.05
2020-12-31 10:00:00,29162.05,29177.4,28200.09,689.94015929,28768.41
2020-12-31 11:00:00,28755.16,28809.16,28628.61,120.74673176,28735.87
2020-12-31 12:00:00,28735.87,29156.75,28721.32,291.42582206,29044.98
2020-12-31 13:00:00,29067.66,29199.29,28858.57,224.55830852,29026.36
2020-12-31 14:00:00,29021.19,29037.71,28742.12,270.05415177,28975.71
2020-12-31 15:00:00,28988.41,29084.26,28875.69,226.52690102,28894.6
2020-12-31 16:00:00,28921.66,29296.95,28921.66,261.38626296,29178.3
2020-12-31 17:00:00,29178.3,29224.37,28797.87,348.37362606,28932.98
2020-12-31 18:00:00,28945.32,29086.9,28602.61,455.55894477,28993.02
2020-12-31 19:00:00,28988.87,29191.73,28972.06,281.82522814,29160.05
2020-12-31 20:00:00,29165.42,29165.42,28910,373.22102193,28933.74
2020-12-31 21:00:00,28910,29013.87,28412.66,364.41804086,28668.77
2020-12-31 22:00:00,28664.05,28671.29,27930.75,786.17385972,28556
2020-12-31 23:00:00,28556,28560.41,28126.38,418.85532067,28408.32
2021-01-01 00:00:00,28392.14,28901.97,28385.58,562.33194708,28816.23
2021-01-01 01:00:00,28810,28857.2,28329.5,361.74061356,28398.59
2021-01-01 02:00:00,28398.59,28767.37,28365.33,542.77704884,28599.82
2021-01-01 03:00:00,28592.09,28935.48,28521.97,452.90160474,28920.98
2021-01-01 04:00:00,28912.47,29052.03,28776.17,365.06431517,28949.03
2021-01-01 05:00:00,28949.71,29200,28921.64,520.77220766,29198.34
2021-01-01 06:00:00,29200,29219.01,28947.7,394.44188375,28992.18
2021-01-01 07:00:00,28987.6,29191.6,28945.26,220.72244428,29144.56
2021-01-01 08:00:00,29135.25,29161.46,28843.74,500.35347157,28992.79
2021-01-01 09:00:00,28999.63,29099,28774.64,397.96477532,29056.94
2021-01-01 10:00:00,29070.66,29543.93,29010.36,648.59765202,29479.12
2021-01-01 11:00:00,29484.39,29535.95,29189.34,290.24263681,29249.33
2021-01-01 12:00:00,29249.33,29414.48,29216.61,284.14656757,29345.63
2021-01-01 13:00:00,29351.85,29458.27,29121.8,325.56570012,29290.38
2021-01-01 14:00:00,29294.58,29300.15,29158.86,293.43422916,29242.1
2021-01-01 15:00:00,29242.1,29317.56,29156.48,289.68695888,29245.54
2021-01-01 16:00:00,29245.54,29253.61,28896.66,403.49055764,29173.17
2021-01-01 17:00:00,29179.01,29247.4,28947.7,305.29762692,29077.2
2021-01-01 18:00:00,29060.43,29390.85,29039.59,306.83039588,29282.62
2021-01-01 19:00:00,29282.62,29405.51,29234.25,325.75112485,29318.16
2021-01-01 20:00:00,29322.94,29490,29297.92,264.25946444,29390.34
2021-01-01 21:00:00,29390.34,29700,29233.4,532.84678104,29313.77
2021-01-01 22:00:00,29303.33,29555.16,29286.27,311.65438227,29538.92
2021-01-01 23:00:00,29550,29614.88,29339.22,510.63620693,29397.69
2021-01-02 00:00:00,29388.85,29460.17,29100,426.77088054,29261.96
2021-01-02 01:00:00,29261.96,29436.33,29175.01,266.51631883,29376.86
2021-01-02 02:00:00,29370.62,29419.98,29000,408.85181263,29162.36
2021-01-02 03:00:00,29162.36,29327.54,28720,617.59322673,29130.21
2021-01-02 04:00:00,29131.88,29213.05,29022,452.95951406,29131.54
2021-01-02 05:00:00,29108.67,29367.31,28947.7,491.37323537,29294.9
2021-01-02 06:00:00,29294.9,29385.21,29228.97,266.87358263,29247.92
2021-01-02 07:00:00,29255.87,29406,29197.08,163.14633766,29355.57
2021-01-02 08:00:00,29352.5,29434.27,29311.32,196.97558626,29402.64
2021-01-02 09:00:00,29410.77,29417.23,29050,379.45668432,29262.46
2021-01-02 10:00:00,29269.07,29495.22,29184.5,318.81690957,29446.93
2021-01-02 11:00:00,29451.97,29574.11,29400,249.86206237,29409.25
2021-01-02 12:00:00,29409.25,29464.96,29343.69,147.06023681,29432.47
2021-01-02 13:00:00,29435,29495.18,29310.5,297.53924263,29443.3
2021-01-02 14:00:00,29449.26,29686,29443.3,299.31176939,29676.2
2021-01-02 15:00:00,29686,29825,29571.57,336.18854605,29790.49
2021-01-02 16:00:00,29795.09,29895,29721.78,351.40386901,29834.26
2021-01-02 17:00:00,29829.59,29928,29721.62,352.10788706,29913.72
2021-01-02 18:00:00,29912.43,29990,29654,351.19802211,29688.04
2021-01-02 19:00:00,29666.79,29898.5,29543.93,356.46706603,29748.67
2021-01-02 20:00:00,29738.61,29849.38,29689.08,282.58287671,29822.42
2021-01-02 21:00:00,29822.42,30958.06,29800,1541.89780801,30668.76
2021-01-02 22:00:00,30663.43,31550,30552.86,1208.86486170,31550
2021-01-02 23:00:00,31550,31584.31,31144.78,891.23828237,31344.73
2021-01-03 00:00:00,31323.49,31886.42,30750,964.87919661,31782.96
2021-01-03 01:00:00,31758,33099.24,31757.37,1957.61585701,32531.17
2021-01-03 02:00:00,32530.13,33022.44,32450,650.38285425,32914.41
2021-01-03 03:00:00,32909.86,33333,32511.62,935.90467643,33026.28
2021-01-03 04:00:00,33032.97,33268.37,32714.46,699.99489592,33080.5
2021-01-03 05:00:00,33082.29,33112.26,30000,2448.24860432,30682.47
2021-01-03 06:00:00,30674.72,31939.12,30228.73,1766.26333859,31700
2021-01-03 07:00:00,31696.74,32300,31452.94,634.22055430,32185.44
2021-01-03 08:00:00,32179.06,32260.79,31634.16,446.37279693,32216.53
2021-01-03 09:00:00,32216.51,32518.88,31977.45,338.79446501,32485.72
2021-01-03 10:00:00,32450.3,32832.27,32259.86,296.32478244,32595.32
2021-01-03 11:00:00,32621.73,32911.22,32585.34,168.78170609,32746.89
2021-01-03 12:00:00,32784.01,32789.67,32479.91,179.16360559,32611.55
2021-01-03 13:00:00,32612.19,33268.37,32479.91,285.22007213,33213.84
2021-01-03 14:00:00,33204.02,34182,33129.58,1140.42843873,33725.07
2021-01-03 15:00:00,33774.91,34116.76,33660.3,579.22736652,33992.16
2021-01-03 16:00:00,33978.02,34800,33779.72,853.12819476,34484.5
2021-01-03 17:00:00,34495.37,34652.95,33761.69,551.69137174,34380.28
2021-01-03 18:00:00,34386.79,34604.11,33831.66,548.42134060,34204.21
2021-01-03 19:00:00,34207.66,34378.7,33428.35,626.10354299,33907.43
2021-01-03 20:00:00,33884.04,34466.72,33807.11,399.57018317,34447.28
2021-01-03 21:00:00,34425.03,34622.67,33985,343.04736938,34144.71
2021-01-03 22:00:00,34121.88,34404.49,33834,449.44038517,33913.32
2021-01-03 23:00:00,33915.31,34192.68,33534.39,582.88452658,33924.68
2021-01-04 00:00:00,33894.5,33950,32793.03,1087.86237427,33557.89
2021-01-04 01:00:00,33549.05,33855.83,32000,1675.03099756,32399.99
2021-01-04 02:00:00,32399.99,33243.81,32327.76,1190.98099522,32892.39
2021-01-04 03:00:00,32938.22,33036.19,32252.26,661.84415041,32759.78
2021-01-04 04:00:00,32758.87,32905.1,32450,391.02805090,32775.76
2021-01-04 05:00:00,32744.07,33850,32723.66,688.38163285,33722.25
2021-01-04 06:00:00,33743.84,33872.26,33548.84,218.15162546,33585.4
2021-01-04 07:00:00,33576.44,33687.71,33029.84,438.63894013,33163.95
2021-01-04 08:00:00,33144.24,33629.4,32720.53,466.43516240,33097.83
2021-01-04 09:00:00,33068.83,33148.89,32450.97,628.05992554,32895.35
2021-01-04 10:00:00,32891.23,33360.89,32640.34,277.20300824,33239.84
